-1206,-1118,-354
-1262,-1150,-408
-1338,-1214,-542
-1346,-1268,-612
-1424,-1334,-750
-1488,-1408,-840
-1498,-1480,-950
-1564,-1540,-1046
-1598,-1610,-1172
-1642,-1726,-1254
-1674,-1756,-1354
-1706,-1862,-1444
-1738,-1892,-1512
-1764,-1950,-1574
-1770,-2046,-1676
-1776,-2058,-1678
-1790,-2104,-1726
-1764,-2142,-1756
-1758,-2162,-1722
-1734,-2178,-1750
-1748,-2174,-1710
-1688,-2178,-1700
-1676,-2150,-1642
-1632,-2154,-1610
-1594,-2106,-1514
-1546,-2082,-1492
-1486,-2026,-1342
-1450,-1974,-1312
-1374,-1918,-1170
-1350,-1868,-1100
-1278,-1774,-980
-1242,-1760,-876
-1158,-1638,-744
-1134,-1612,-682
-1090,-1506,-538
-1088,-1470,-488
-1022,-1378,-376
-1050,-1332,-284
-972,-1268,-228
-1036,-1232,-170
-950,-1168,-96
-1000,-1110,-56
-1000,-1108,-84
-990,-1060,-6
-1014,-1050,-46
-1032,-1034,-18
-1074,-1010,-84
-1116,-1076,-126
-1154,-1046,-160
-1162,-1078,-260
-1252,-1128,-298
-1270,-1166,-406
-1314,-1232,-474
-1400,-1264,-600
-1418,-1332,-672
-1484,-1416,-822
-1532,-1472,-920
-1552,-1546,-1046
-1634,-1622,-1112
-1646,-1720,-1238
-1710,-1750,-1342
-1698,-1822,-1414
-1792,-1900,-1510
-1774,-1976,-1590
-1802,-2016,-1636
-1810,-2068,-1692
-1802,-2096,-1740
-1804,-2158,-1772
-1804,-2146,-1748
-1778,-2172,-1800
-1754,-2200,-1752
-1726,-2190,-1736
-1682,-2188,-1728
-1646,-2182,-1602
-1604,-2162,-1606
-1554,-2090,-1500
-1526,-2080,-1422
-1462,-2018,-1346
-1436,-1990,-1270
-1356,-1900,-1130
-1302,-1854,-1056
-1260,-1762,-948
-1214,-1732,-846
-1164,-1636,-714
-1114,-1556,-652
-1080,-1510,-526
-1054,-1424,-458
-1010,-1376,-358
-1012,-1306,-284
-972,-1240,-210
-1004,-1196,-164
-932,-1170,-94
-1014,-1122,-92
-946,-1076,-50
-1036,-1086,-58
-1040,-1036,-70
-1074,-1078,-112
-1080,-1032,-90
-1146,-1086,-198
-1182,-1108,-226
-1202,-1120,-300
-1270,-1170,-380
-1312,-1220,-478
-1366,-1252,-540
-1440,-1334,-664
-1468,-1394,-784
-1540,-1446,-840
-1554,-1516,-980
-1600,-1580,-1070
-1648,-1672,-1182
-1708,-1706,-1278
-1696,-1798,-1340
-1746,-1832,-1466
-1750,-1914,-1526
-1762,-1970,-1594
-1778,-2014,-1636
-1798,-2046,-1694
-1782,-2100,-1740
-1776,-2092,-1726
-1734,-2174,-1780
-1760,-2152,-1738
-1702,-2154,-1748
-1680,-2162,-1680
-1660,-2142,-1662
-1584,-2116,-1600
-1580,-2094,-1532
-1500,-2044,-1444
-1458,-2022,-1364
-1428,-1964,-1274
-1312,-1890,-1166
-1314,-1852,-1080
-1252,-1758,-982
-1174,-1716,-872
-1142,-1616,-766
-1082,-1604,-678
-1070,-1476,-550
-1008,-1466,-494
-986,-1362,-378
-966,-1326,-318
-944,-1254,-222
-926,-1192,-170
-944,-1136,-130
-936,-1118,-94
-928,-1062,-40
-978,-1056,-62
-992,-1014,-54
-986,-1052,-44
-1068,-1020,-110
-1056,-1026,-102
-1102,-1060,-166
-1188,-1100,-248
-1190,-1112,-288
-1244,-1148,-400
-1314,-1190,-450
-1360,-1266,-568
-1390,-1302,-682
-1450,-1356,-750
-1504,-1450,-880
-1538,-1494,-948
-1580,-1572,-1098
-1630,-1628,-1162
-1660,-1728,-1264
-1678,-1748,-1362
-1714,-1872,-1428
-1730,-1874,-1518
-1724,-1966,-1542
-1750,-1988,-1626
-1750,-2044,-1644
-1716,-2076,-1704
-1718,-2082,-1684
-1704,-2146,-1744
-1680,-2114,-1684
-1666,-2152,-1694
-1640,-2134,-1672
-1590,-2122,-1612
-1550,-2086,-1590
-1504,-2090,-1512
-1472,-2038,-1444
-1426,-2018,-1354
-1394,-1954,-1266
-1330,-1914,-1170
-1312,-1854,-1092
-1276,-1786,-986
-1238,-1748,-892
-1176,-1656,-742
-1132,-1598,-686
-1126,-1570,-594
-1082,-1428,-462
-1058,-1462,-418
-1054,-1320,-340
-1036,-1318,-246
-1010,-1226,-226
-1034,-1216,-142
-1042,-1140,-138
-1030,-1162,-84
-1062,-1112,-124
-1072,-1100,-100
-1112,-1124,-124
-1142,-1076,-156
-1146,-1134,-176
-1216,-1130,-248
-1214,-1120,-300
-1302,-1198,-384
-1304,-1202,-448
-1378,-1262,-532
-1372,-1296,-612
-1484,-1360,-762
-1482,-1398,-800
-1534,-1490,-934
-1562,-1544,-1016
-1604,-1622,-1134
-1638,-1674,-1200
-1668,-1738,-1310
-1718,-1820,-1374
-1708,-1860,-1476
-1760,-1940,-1544
-1752,-1968,-1582
-1768,-2034,-1672
-1770,-2054,-1668
-1764,-2120,-1748
-1742,-2108,-1710
-1742,-2184,-1746
-1728,-2148,-1736
-1678,-2196,-1716
-1664,-2176,-1650
-1624,-2158,-1636
-1596,-2168,-1568
-1532,-2106,-1514
-1524,-2064,-1426
-1468,-2032,-1324
-1448,-1984,-1288
-1358,-1920,-1136
-1326,-1848,-1088
-1322,-1790,-962
-1240,-1726,-864
-1204,-1682,-786
-1146,-1590,-648
-1138,-1520,-600
-1120,-1480,-470
-1064,-1398,-404
-1052,-1332,-346
-1034,-1300,-252
-1014,-1204,-210
-1024,-1208,-146
-1032,-1134,-122
-1018,-1098,-84
-1030,-1070,-72
-1076,-1068,-84
-1070,-1062,-102
-1116,-1042,-124
-1126,-1046,-150
-1174,-1080,-226
-1224,-1088,-264
-1232,-1130,-328
-1288,-1192,-410
-1310,-1208,-494
-1356,-1280,-606
-1420,-1326,-668
-1454,-1410,-826
-1472,-1464,-884
-1564,-1532,-982
-1566,-1606,-1128
-1610,-1682,-1210
-1632,-1734,-1290
-1690,-1818,-1426
-1666,-1892,-1472
-1726,-1946,-1576
-1726,-2008,-1606
-1734,-2060,-1680
-1778,-2116,-1730
-1740,-2138,-1714
-1760,-2188,-1768
-1768,-2202,-1760
-1724,-2220,-1706
-1742,-2214,-1732
